,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
235,0.42676000000000003,0.50326,0.49801999999999996,0.5301,0.52851,0.5110600000000001,0.49901,0.4995,0.75568,0.50248,0.49663,0.33831999999999995,0.42408,0.5204300000000001,0.50455,0.51631,0.5252100000000001,0.5020399999999999,0.50721,0.49943000000000004,0.61975,0.49875,0.49743000000000004,0.4243,0.54505,0.48996999999999996,0.50275,0.48313999999999996,0.48178999999999994,0.50405,0.50142,0.5000399999999999,0.41548,0.49992,0.49882,0.56445,0.22895,0.50734,0.50289,0.72755,0.61229,0.49791,0.49881000000000003,0.49993999999999994,0.9545299999999999,0.5,0.5010600000000001,0.19505,1.0,0.49812,0.49909,0.35313,0.47685,0.49932,0.49988,0.50046,0.0,0.49935,0.49981000000000003,1.0,1.0,0.5009399999999999,0.50076,0.5062,0.5088699999999999,0.66251,0.50108,0.50022,0.0,0.50035,0.5003,1.0,0.48833999999999994,0.50033,0.5000399999999999,0.5021899999999999,0.50268,0.50011,0.50764,0.49977,0.5200100000000001,0.50042,0.49982,0.48836999999999997,0.50637,0.49977,0.4997,0.49949,0.49858,0.5001399999999999,0.49996,0.50351,0.48786999999999997,0.4999,0.49973,0.50771,0.37465,0.5041399999999999,0.4976,0.52999,0.52528,0.51125,0.49893999999999994,0.49978,0.7789699999999999,0.50108,0.49796,0.35499,0.50254,0.50007,0.49963,0.49898000000000003,0.49933,0.49999,0.50002,0.5001800000000001,0.49549,0.50431,0.50088,0.50326,0.48223,0.50152,0.49983999999999995,0.503,0.5054,0.50117,0.49948000000000004,0.50024,0.53655,0.49809,0.51959,0.47594,0.42371000000000003,0.50355,0.49781000000000003,0.5190100000000001,0.5132399999999999,0.50717,0.49921000000000004,0.50007,0.63168,0.49938,0.49988,0.4593,3.0
236,0.0,0.49296,0.50165,0.57571,0.6117600000000001,0.49956999999999996,0.49923,0.49987,1.0,0.49965,0.50117,0.0,0.65041,0.5663100000000001,0.48706000000000005,0.49825,0.49805,0.49943999999999994,0.5,0.49996,0.29927,0.49996,0.49926000000000004,0.60755,0.70633,0.51078,0.48158999999999996,0.5119,0.5241899999999999,0.49946999999999997,0.50103,0.5002,0.18953,0.50064,0.49673,0.69402,0.0,0.49273,0.49285,0.77952,0.70263,0.4987,0.499,0.50039,1.0,0.49946,0.5045,0.0,1.0,0.50895,0.50954,0.44417,0.55461,0.49991,0.50058,0.49995,0.0,0.50062,0.49737,1.0,1.0,0.49521000000000004,0.49617,0.49187,0.5039399999999999,0.6753,0.49618999999999996,0.50047,0.0,0.49523,0.51495,1.0,0.52509,0.50461,0.49867,0.49763,0.49923,0.49988999999999995,0.50197,0.50055,0.47071,0.50033,0.5007,0.50974,0.68318,0.50648,0.49391999999999997,0.49221000000000004,0.49263,0.50033,0.49882,0.50955,0.26043,0.49899,0.49913,0.61416,0.0,0.4921,0.5039399999999999,0.56061,0.59263,0.50043,0.4991,0.49983999999999995,1.0,0.49956000000000006,0.50124,0.0,0.45116999999999996,0.5047,0.49672,0.5040899999999999,0.50739,0.4999,0.4997,0.50036,0.56784,0.50478,0.503,0.46113000000000004,0.46325,0.51341,0.5078,0.4972,0.49563,0.49985,0.50017,0.50012,0.5524600000000001,0.49851,0.51481,0.46848,0.20385,0.49838000000000005,0.50641,0.51515,0.52932,0.5012300000000001,0.49963,0.49992,0.9537200000000001,0.4998,0.5001,0.30468,4.0
237,0.53763,0.49798000000000003,0.49533999999999995,0.5004,0.50071,0.49887,0.50298,0.49978999999999996,0.48617,0.50117,0.49899,0.5079600000000001,0.4796,0.56361,0.50755,0.5,0.49951,0.50158,0.49938,0.5010899999999999,0.5021899999999999,0.50026,0.49856000000000006,0.49827,0.47967,0.50042,0.51047,0.49962,0.49951,0.5001800000000001,0.50364,0.49975,0.5286,0.50127,0.49951999999999996,0.48365,0.24092,0.50067,0.5436,0.68102,0.54377,0.47805,0.49393000000000004,0.50002,0.8014,0.49833,0.5029,0.30393000000000003,1.0,0.49398000000000003,0.50595,0.38789,0.5102899999999999,0.49909,0.50621,0.5010399999999999,0.0,0.49828,0.50084,1.0,1.0,0.48446000000000006,0.49278,0.49443000000000004,0.4916,0.66435,0.48668999999999996,0.50161,0.0,0.49668,0.5007,1.0,0.49341999999999997,0.49993999999999994,0.5010100000000001,0.49965,0.49943000000000004,0.50005,0.50603,0.50012,0.50797,0.50057,0.50003,0.49527,0.49505,0.49935,0.50237,0.49946999999999997,0.49921000000000004,0.49995,0.49953000000000003,0.5019100000000001,0.5051,0.50012,0.49959,0.49701999999999996,0.52412,0.49968999999999997,0.49253,0.50175,0.5011800000000001,0.50105,0.5030399999999999,0.49971000000000004,0.47918,0.50054,0.49914,0.51561,0.50127,0.5031800000000001,0.5,0.49998000000000004,0.49976000000000004,0.50045,0.50043,0.49966000000000005,0.49863,0.50105,0.5008600000000001,0.50048,0.5058699999999999,0.5170399999999999,0.50115,0.498,0.49698000000000003,0.49877,0.50026,0.4995,0.50649,0.49593999999999994,0.51803,0.49588000000000004,0.50757,0.50288,0.4947,0.50247,0.5010899999999999,0.503,0.50271,0.49958,0.49171000000000004,0.5000100000000001,0.49953000000000003,0.50868,2.0
238,0.45102,0.50278,0.49995,0.50554,0.50146,0.49968,0.49878,0.49996,0.5959899999999999,0.5001800000000001,0.50045,0.46257,0.47392,0.5079100000000001,0.49992,0.49743999999999994,0.49732,0.49981000000000003,0.50212,0.49942,0.53622,0.49998000000000004,0.5009399999999999,0.49438999999999994,0.5118,0.5192399999999999,0.50657,0.50039,0.50031,0.50002,0.49972,0.49945,0.49266000000000004,0.49973,0.49761000000000005,0.49946999999999997,0.37689,0.5121,0.49818,0.6429600000000001,0.54885,0.49828,0.50359,0.50143,0.60805,0.49643999999999994,0.50654,0.42151000000000005,1.0,0.49328999999999995,0.49986,0.38779,0.47498999999999997,0.50598,0.49953000000000003,0.49746,0.0,0.5002300000000001,0.49688999999999994,1.0,1.0,0.50532,0.49723999999999996,0.49627,0.49772,0.66697,0.50778,0.49756999999999996,0.0,0.49266000000000004,0.5140600000000001,1.0,0.50768,0.50058,0.5000600000000001,0.49956000000000006,0.4993,0.49966000000000005,0.49931000000000003,0.50033,0.48867,0.50085,0.49855,0.50713,0.51763,0.50021,0.50005,0.49837,0.49793000000000004,0.49978999999999996,0.49978999999999996,0.50088,0.47551000000000004,0.50027,0.50005,0.5101399999999999,0.44673,0.50216,0.5,0.50564,0.50002,0.4996,0.49832,0.50024,0.60505,0.50033,0.50026,0.47035,0.45431000000000005,0.5001,0.49999,0.49922,0.49883,0.49973,0.49972,0.5001800000000001,0.56455,0.49681000000000003,0.51067,0.47235,0.5009600000000001,0.5005,0.4996,0.49923,0.49938,0.4999,0.50049,0.4999,0.49826000000000004,0.49865,0.5047,0.50092,0.5068699999999999,0.49961000000000005,0.49988999999999995,0.50285,0.49682,0.49982,0.49872,0.5006,0.48468,0.5002300000000001,0.49987,0.53228,1.0
239,0.48421000000000003,0.50095,0.5010100000000001,0.52779,0.53541,0.49851999999999996,0.5002300000000001,0.49995,0.63127,0.49964,0.49892,0.42678999999999995,0.53813,0.53073,0.49998000000000004,0.49438999999999994,0.48522,0.49833,0.50035,0.50026,0.45733,0.49988999999999995,0.50189,0.5230100000000001,0.81617,0.49563999999999997,0.44981000000000004,0.50426,0.5173800000000001,0.467,0.50469,0.50627,0.11573,0.48761000000000004,0.48551000000000005,0.7139300000000001,0.42552,0.50416,0.50288,0.73623,0.59388,0.49065,0.49972,0.49796,0.69562,0.50171,0.513,0.37714000000000003,1.0,0.49496999999999997,0.49793000000000004,0.4543,0.58329,0.50334,0.49804,0.5012,0.0,0.5018699999999999,0.49761000000000005,1.0,1.0,0.5418,0.50273,0.49418,0.48633000000000004,0.63166,0.49758,0.49937,0.0,0.50421,0.5002800000000001,1.0,0.50788,0.50376,0.50039,0.49836,0.49727,0.49992,0.50295,0.50031,0.49501000000000006,0.5008600000000001,0.49938999999999995,0.50141,0.50515,0.50421,0.50024,0.50032,0.5004,0.49921000000000004,0.49933999999999995,0.50885,0.49386,0.49856000000000006,0.49911000000000005,0.5052399999999999,0.36973,0.50247,0.50083,0.53072,0.53358,0.49943000000000004,0.5001399999999999,0.49985,0.70172,0.49948000000000004,0.5008199999999999,0.41391000000000006,0.48296000000000006,0.50059,0.50084,0.49998000000000004,0.49881000000000003,0.49943000000000004,0.49961000000000005,0.50039,0.51698,0.50556,0.5052800000000001,0.49358,0.48223999999999995,0.50463,0.50045,0.50331,0.50629,0.49998000000000004,0.50062,0.5000600000000001,0.5213300000000001,0.49575,0.52385,0.48616000000000004,0.48196000000000006,0.5038100000000001,0.50021,0.50563,0.49848000000000003,0.50164,0.50055,0.49988,0.52755,0.49856000000000006,0.5008,0.5052300000000001,2.0
240,0.0,0.50093,0.49951999999999996,0.55061,0.59635,0.49956000000000006,0.50039,0.49992,1.0,0.49908,0.5011,0.12528,0.4665,0.47422,0.51795,0.49337,0.47847,0.50275,0.49051000000000006,0.5004,0.54388,0.49996,0.50365,0.48263999999999996,0.34798,0.50125,0.50532,0.51205,0.54122,0.4998,0.50024,0.50002,0.7326699999999999,0.50029,0.49959,0.38665,0.0,0.50055,0.50047,0.82525,1.0,0.4986,0.50063,0.5002,1.0,0.50029,0.50031,0.0,1.0,0.49968,0.49967,0.39559,0.34386,0.50022,0.49943000000000004,0.49987,0.0,0.50025,0.49949,1.0,1.0,0.49968,0.50262,0.49723999999999996,0.49738999999999994,0.6757,0.5011,0.50045,0.0,0.49673,0.50365,1.0,0.52188,0.49976000000000004,0.50036,0.4974,0.49618,0.5007699999999999,0.50189,0.49998000000000004,0.46657,0.5000899999999999,0.49966000000000005,0.51594,0.5906899999999999,0.5000899999999999,0.49713999999999997,0.49522,0.48657,0.50098,0.5016,0.50422,0.36165,0.49863999999999997,0.49688000000000004,0.56787,0.0,0.5015,0.49938999999999995,0.57622,0.65005,0.5001899999999999,0.50052,0.49988999999999995,1.0,0.4988,0.50146,0.0,0.61233,0.49913,0.5007199999999999,0.48891,0.46555,0.5000600000000001,0.49948000000000004,0.50005,0.32848,0.50354,0.50467,0.58349,0.53604,0.5007,0.49971000000000004,0.49712,0.4883,0.5001399999999999,0.5000399999999999,0.49993999999999994,0.44556999999999997,0.49768,0.51756,0.52577,0.0,0.5021,0.49855,0.59418,0.6895,0.50111,0.50084,0.49977,1.0,0.49911000000000005,0.50145,0.0,0.0
241,0.50853,0.49906000000000006,0.49959,0.50075,0.49938,0.49888999999999994,0.49972,0.49993000000000004,0.49883,0.50038,0.49999,0.5010600000000001,0.53646,0.49182,0.49988999999999995,0.49206000000000005,0.49262,0.49866000000000005,0.49855,0.49862,0.4347,0.50173,0.49692,0.54551,0.539,0.50321,0.50972,0.49468999999999996,0.47957,0.50124,0.49935,0.5008199999999999,0.43855,0.50856,0.49953000000000003,0.54427,0.28462,0.50113,0.49963,0.66877,0.5877399999999999,0.50012,0.50021,0.5000600000000001,0.883,0.5000600000000001,0.50032,0.27885,0.81193,0.49962,0.50139,0.46271999999999996,0.55897,0.50127,0.49978999999999996,0.49999,0.0,0.49933999999999995,0.49961000000000005,0.81613,1.0,0.5008199999999999,0.49918,0.49888999999999994,0.50134,0.6853,0.49983,0.49983999999999995,0.0,0.49812,0.5011,1.0,0.50921,0.5008100000000001,0.50116,0.49813,0.49673999999999996,0.49971000000000004,0.50908,0.49991,0.48307,0.49861000000000005,0.50017,0.5103300000000001,0.47815,0.49882,0.5001399999999999,0.5037,0.51107,0.4986,0.50003,0.5008600000000001,0.5406,0.5000100000000001,0.49987,0.47528000000000004,0.49082,0.499,0.49906999999999996,0.5019899999999999,0.5019899999999999,0.49903000000000003,0.49971000000000004,0.49993999999999994,0.53184,0.50089,0.49987,0.49238000000000004,0.4931,0.50008,0.50064,0.5008,0.5019,0.50041,0.50007,0.49993000000000004,0.51176,0.5019,0.50032,0.4936,0.50825,0.50107,0.5017199999999999,0.49968999999999997,0.49525,0.50125,0.4996,0.49978,0.47972,0.49677,0.5077,0.51573,0.47851000000000005,0.49905,0.49923999999999996,0.50376,0.50502,0.49983999999999995,0.49973999999999996,0.49996,0.53997,0.5008199999999999,0.4997,0.49663999999999997,2.0
242,0.26256999999999997,0.5011,0.49925,0.55713,0.59337,0.49949,0.49968,0.50064,0.83425,0.5001,0.4993,0.31246999999999997,0.53576,0.50037,0.50002,0.49718,0.49141999999999997,0.5003,0.5020899999999999,0.4989,0.45957,0.50332,0.49054,0.52982,0.50136,0.50015,0.50371,0.50502,0.51235,0.50063,0.50012,0.49951,0.50738,0.49406000000000005,0.50131,0.48931,0.15373,0.50343,0.49928999999999996,0.73072,0.64436,0.49885,0.49985,0.4998,0.8640000000000001,0.49816000000000005,0.5007699999999999,0.29813,1.0,0.49915,0.49965,0.44661000000000006,0.5737899999999999,0.49967,0.50038,0.49951999999999996,0.0,0.50061,0.49546999999999997,0.89733,1.0,0.50268,0.49918,0.46717,0.43248000000000003,0.67183,0.49988999999999995,0.50037,0.0,0.49863999999999997,0.5051399999999999,1.0,0.5018,0.50347,0.49946999999999997,0.49926000000000004,0.49893999999999994,0.5000399999999999,0.5022,0.49992,0.49776000000000004,0.4982,0.5008100000000001,0.50353,0.47755,0.4996,0.5002,0.50312,0.50795,0.50011,0.50013,0.50347,0.52336,0.49941,0.50064,0.48717,0.21408000000000002,0.50153,0.49976000000000004,0.55702,0.58036,0.49973,0.49922,0.50115,0.88282,0.50058,0.50298,0.31182,0.47978000000000004,0.49945,0.50066,0.50007,0.50134,0.50032,0.50051,0.50007,0.52147,0.5110600000000001,0.50434,0.48945,0.46721999999999997,0.50092,0.49987,0.5009100000000001,0.50767,0.50053,0.50041,0.49945,0.53742,0.4956,0.5622699999999999,0.47713999999999995,0.41181999999999996,0.5007199999999999,0.50083,0.5147,0.5081899999999999,0.50039,0.49922,0.5008199999999999,0.61884,0.50055,0.5063,0.5229199999999999,2.0
243,0.0,0.49906999999999996,0.5583199999999999,0.5594899999999999,0.48456000000000005,0.49958,0.49896,0.49991,1.0,0.49943999999999994,0.49946,0.0,0.48936999999999997,0.5163399999999999,0.49162,0.51286,0.47255,0.50726,0.49988,0.5000100000000001,0.52288,0.4992,0.50036,0.49388000000000004,0.75543,0.49505,0.48906000000000005,0.5493,0.5642,0.49959,0.50571,0.50008,0.010217,0.50024,0.502,0.74473,0.30107,0.4987,0.5260199999999999,0.66865,0.54867,0.4995,0.49673,0.49991,0.78462,0.5000899999999999,0.49928,0.39978,1.0,0.49958,0.49304,0.46278,0.51499,0.50021,0.5030600000000001,0.50002,0.0,0.49998000000000004,0.5008100000000001,0.93452,1.0,0.46476000000000006,0.50216,0.48285,0.4693,0.65888,0.49466000000000004,0.50017,0.0,0.50027,0.49761000000000005,1.0,0.5162800000000001,0.49999,0.49456000000000006,0.50159,0.50045,0.4999,0.50662,0.49996,0.46701000000000004,0.5002,0.50021,0.52273,0.71397,0.48441999999999996,0.48103999999999997,0.49773999999999996,0.47178000000000003,0.50315,0.5049,0.5071,0.17493,0.49963,0.49951,0.64963,0.00875,0.49948000000000004,0.5461,0.5354800000000001,0.48558999999999997,0.50034,0.49863,0.49993000000000004,1.0,0.4996,0.49943000000000004,0.13865,0.57839,0.49648000000000003,0.49917,0.48801000000000005,0.47117,0.49986,0.50095,0.5000600000000001,0.38838,0.50215,0.50754,0.55337,0.48931,0.49161000000000005,0.49351000000000006,0.49738000000000004,0.5082800000000001,0.50047,0.5032800000000001,0.5001399999999999,0.49556999999999995,0.4977,0.5168,0.5182899999999999,0.16875,0.49878,0.52503,0.50289,0.49841,0.50132,0.50108,0.49998000000000004,1.0,0.49978999999999996,0.50005,0.34035,0.0
244,0.0,0.50603,0.50666,0.54514,0.5423,0.49767,0.49728,0.5000100000000001,1.0,0.50024,0.49898000000000003,0.13053,0.62579,0.5463399999999999,0.49773999999999996,0.48923,0.47976,0.499,0.5141,0.50295,0.31467,0.49899,0.499,0.58414,0.76247,0.50064,0.51393,0.49421000000000004,0.48518,0.50029,0.5010600000000001,0.49978999999999996,0.14523,0.50035,0.50037,0.63384,0.0,0.50013,0.49446,0.70635,0.6200399999999999,0.50005,0.50335,0.49996,1.0,0.50162,0.50107,0.0,1.0,0.50038,0.50156,0.39299,0.46812,0.49965,0.4973,0.49981000000000003,0.0,0.49951,0.49813,1.0,1.0,0.50637,0.49903000000000003,0.49877,0.50163,0.64972,0.49941,0.5000600000000001,0.0,0.5008600000000001,0.49965,1.0,0.57707,0.5001399999999999,0.49986,0.49706999999999996,0.49337,0.5000899999999999,0.50547,0.49973,0.39758000000000004,0.49972,0.50037,0.53915,0.52998,0.49962,0.49968999999999997,0.49846,0.49608,0.50069,0.50179,0.5079,0.45621999999999996,0.49875,0.50037,0.5192399999999999,0.0,0.50603,0.50812,0.5512600000000001,0.5464899999999999,0.49948000000000004,0.49706000000000006,0.49987,1.0,0.5002300000000001,0.499,0.066433,0.5563100000000001,0.5000600000000001,0.49912,0.49763999999999997,0.49433,0.49993000000000004,0.50047,0.5000899999999999,0.42458,0.5063300000000001,0.50268,0.52892,0.58244,0.49973,0.50035,0.5008,0.49721000000000004,0.49783999999999995,0.49851999999999996,0.5001,0.39161999999999997,0.49482,0.5243800000000001,0.54123,0.0,0.50402,0.5079899999999999,0.54702,0.53871,0.50317,0.4977,0.49961000000000005,1.0,0.50021,0.49943000000000004,0.13028,0.0
245,0.24736999999999998,0.5009399999999999,0.50189,0.5293899999999999,0.53394,0.49896,0.5000399999999999,0.5001,0.93615,0.4998,0.50045,0.28271999999999997,0.43045,0.49065,0.4986,0.5121600000000001,0.50883,0.5098699999999999,0.50051,0.50021,0.58448,0.50089,0.4994,0.45956,0.56742,0.4983,0.5079199999999999,0.49537,0.49465,0.49965,0.5018,0.49956999999999996,0.39626,0.5000399999999999,0.50049,0.54948,0.44176000000000004,0.47568999999999995,0.49473,0.59831,0.51989,0.49613,0.5007,0.49926000000000004,0.53367,0.49908,0.50198,0.48739,0.77118,0.51065,0.49901,0.47655,0.60042,0.50064,0.5007699999999999,0.49972,0.083383,0.4996,0.50166,0.70603,1.0,0.47573999999999994,0.49523999999999996,0.52518,0.53249,0.6635,0.49677,0.50048,0.0,0.49908,0.5011899999999999,1.0,0.48368,0.50331,0.50047,0.49955,0.50029,0.50002,0.50747,0.49988999999999995,0.52956,0.5000100000000001,0.50027,0.48499,0.62058,0.49822,0.49477,0.49216000000000004,0.49262,0.49976000000000004,0.50143,0.5095,0.31232,0.50265,0.49306000000000005,0.59567,0.20007,0.50036,0.50351,0.52937,0.53432,0.50017,0.49992,0.50016,0.99095,0.49976000000000004,0.50061,0.26815,0.41491999999999996,0.49978,0.50371,0.49956000000000006,0.49881000000000003,0.5000899999999999,0.50066,0.49988999999999995,0.63095,0.51081,0.50995,0.43751999999999996,0.43754,0.50664,0.49963,0.4999,0.50488,0.49976000000000004,0.50203,0.49982,0.60027,0.49678999999999995,0.52372,0.4521,0.2415,0.50005,0.50488,0.52104,0.5254300000000001,0.50168,0.50026,0.50012,0.90345,0.49981000000000003,0.5008100000000001,0.32003000000000004,0.0
246,0.59658,0.50368,0.4998,0.51654,0.5225,0.50038,0.49983,0.49981000000000003,0.5606899999999999,0.5007,0.49956999999999996,0.46726999999999996,0.4589,0.5493,0.49409,0.50144,0.49756000000000006,0.50425,0.50247,0.5023,0.51662,0.49993000000000004,0.49643000000000004,0.5366,0.50894,0.51589,0.5885699999999999,0.49818,0.49558,0.49878,0.49933,0.49851,0.48658999999999997,0.50154,0.5016,0.51557,0.0,0.51793,0.5011899999999999,0.79467,0.74022,0.49545,0.4992,0.5017199999999999,1.0,0.49898000000000003,0.50248,0.18183,1.0,0.49016000000000004,0.50136,0.41406000000000004,0.50953,0.50158,0.50044,0.49973,0.0,0.4996,0.49953000000000003,0.9260799999999999,1.0,0.55206,0.50092,0.4842,0.46776,0.66422,0.4992,0.49991,0.0,0.49756000000000006,0.5030600000000001,0.9908299999999999,0.48995,0.5028600000000001,0.50565,0.49854,0.49995,0.50005,0.51749,0.50066,0.52027,0.50026,0.49733,0.48771000000000003,0.51152,0.50313,0.50153,0.49865,0.49758,0.5002,0.50008,0.50459,0.4906,0.50071,0.49765,0.50251,0.45187,0.50571,0.49985,0.5132,0.51407,0.50102,0.49988,0.50002,0.7125,0.50017,0.50098,0.47952,0.49596,0.5017,0.49623,0.49792,0.49527,0.50035,0.5002,0.49933,0.5062300000000001,0.51417,0.50773,0.49765,0.4872,0.50229,0.49953000000000003,0.50015,0.5027,0.50056,0.49999,0.50011,0.5220899999999999,0.49833999999999995,0.53422,0.48172,0.47181000000000006,0.49878999999999996,0.49828,0.50549,0.50164,0.50066,0.50007,0.49975,0.53932,0.49983999999999995,0.50285,0.61633,2.0
247,0.28523000000000004,0.5041899999999999,0.5,0.53987,0.55062,0.49964,0.49838999999999994,0.49968,0.8495799999999999,0.49981000000000003,0.50011,0.23581999999999997,0.53864,0.53149,0.49923999999999996,0.49888000000000005,0.49286,0.5002300000000001,0.49964,0.49996999999999997,0.44918,0.5001800000000001,0.49968,0.53567,0.5725100000000001,0.48677,0.50203,0.49667,0.49377,0.49973,0.4964,0.5002,0.40700000000000003,0.50046,0.49886,0.56426,0.0,0.46082,0.49667,0.69913,0.65335,0.49859,0.50075,0.50052,1.0,0.5010600000000001,0.49868999999999997,0.10647000000000001,0.97335,0.5173399999999999,0.50744,0.43613,0.50262,0.50052,0.49926000000000004,0.5001,0.0,0.50024,0.49926000000000004,0.8297700000000001,1.0,0.49023,0.48449,0.49387,0.4822,0.65396,0.50721,0.49959,0.0,0.49743999999999994,0.50335,1.0,0.5031,0.4998,0.49972,0.49988999999999995,0.49968,0.49993999999999994,0.50122,0.49999,0.49561000000000005,0.50012,0.49977,0.50367,0.46242,0.5124,0.50429,0.5038600000000001,0.50295,0.49981000000000003,0.5022300000000001,0.50402,0.52471,0.5003,0.4994,0.499,0.13088,0.5079600000000001,0.49831000000000003,0.55293,0.5664899999999999,0.49968,0.49777,0.49931000000000003,1.0,0.49938999999999995,0.5007699999999999,0.1459,0.51105,0.49615,0.50208,0.49633,0.49482,0.49935,0.49972,0.50021,0.47718999999999995,0.50775,0.50478,0.5191100000000001,0.44291,0.50184,0.50607,0.5000899999999999,0.50046,0.49953000000000003,0.5010399999999999,0.5000100000000001,0.5667399999999999,0.49642,0.53713,0.4636,0.26248,0.50622,0.49964,0.5294800000000001,0.53646,0.4999,0.49843000000000004,0.49943999999999994,0.81153,0.49953000000000003,0.50061,0.34593,3.0
248,0.50227,0.4971,0.49998000000000004,0.50071,0.49876000000000004,0.50031,0.50043,0.5000899999999999,0.49701000000000006,0.49977,0.49973999999999996,0.5047699999999999,0.52047,0.49605,0.49976000000000004,0.49693999999999994,0.49378,0.50005,0.50366,0.50012,0.47773999999999994,0.50329,0.49778,0.51181,0.46237,0.48882,0.49951999999999996,0.50241,0.5049100000000001,0.50164,0.50326,0.50074,0.54359,0.50027,0.49956000000000006,0.47975,0.2249,0.49646999999999997,0.50113,0.7077,0.58377,0.50136,0.49368,0.49846999999999997,0.79285,0.50012,0.50057,0.34168000000000004,1.0,0.49818,0.4993,0.4271,0.55706,0.50233,0.50555,0.50125,0.0,0.5022,0.49911000000000005,1.0,0.94263,0.51322,0.49967,0.49806999999999996,0.49817,0.64693,0.50111,0.5007699999999999,0.0,0.49958,0.50026,0.79533,0.49806000000000006,0.50058,0.50012,0.50012,0.50037,0.49999,0.5009,0.49986,0.5016,0.50034,0.50007,0.4991,0.52248,0.5021800000000001,0.50013,0.49783,0.49563,0.50007,0.49962,0.50212,0.47348999999999997,0.4986,0.50055,0.5150100000000001,0.48395,0.4943,0.49995,0.50245,0.5007199999999999,0.5007,0.50069,0.5001800000000001,0.51293,0.4997,0.49953000000000003,0.50166,0.50184,0.50031,0.50008,0.50002,0.4996,0.50003,0.49978,0.5000399999999999,0.49799,0.50216,0.50024,0.50122,0.4985,0.50522,0.5001800000000001,0.50146,0.50264,0.49918,0.49943999999999994,0.49945,0.49938,0.49733,0.51226,0.50207,0.46986000000000006,0.49381,0.5,0.5037699999999999,0.50378,0.5008600000000001,0.50049,0.5001399999999999,0.52154,0.49964,0.49951999999999996,0.50274,2.0
249,0.2576,0.50073,0.49996999999999997,0.54267,0.55307,0.50015,0.50089,0.4996,0.81563,0.50024,0.49917,0.36213,0.53689,0.49468999999999996,0.49862,0.49603,0.49228,0.49954,0.50036,0.50003,0.45103999999999994,0.50017,0.49945,0.52618,0.54485,0.45236000000000004,0.49935,0.50881,0.5080899999999999,0.50146,0.49973,0.5061399999999999,0.45161999999999997,0.49931000000000003,0.49754,0.52182,0.2205,0.49133000000000004,0.49883999999999995,0.68392,0.5763199999999999,0.49932,0.49966000000000005,0.5007,0.68983,0.49959,0.49668,0.39579000000000003,0.8299200000000001,0.5027699999999999,0.50246,0.45648,0.58941,0.5001399999999999,0.49996999999999997,0.50041,0.16253,0.49998000000000004,0.50354,0.65457,1.0,0.35967,0.49812,0.45941000000000004,0.43721000000000004,0.68692,0.50167,0.5039100000000001,0.0,0.50165,0.50926,1.0,0.5173300000000001,0.49695,0.49941,0.49761000000000005,0.49736,0.5000100000000001,0.50057,0.50054,0.47723000000000004,0.5000600000000001,0.49811000000000005,0.51339,0.503,0.50142,0.50026,0.49956999999999996,0.49941,0.49996,0.49961000000000005,0.50605,0.49568,0.50005,0.50003,0.50178,0.25173,0.50498,0.49914,0.5465300000000001,0.54393,0.5004,0.50059,0.49893000000000004,0.8571700000000001,0.50031,0.49918,0.37489,0.45431000000000005,0.49838999999999994,0.4999,0.5016,0.50326,0.5001800000000001,0.50027,0.50216,0.5474399999999999,0.5012,0.50908,0.47821,0.58001,0.49886,0.50075,0.49028999999999995,0.48241000000000006,0.50016,0.5001,0.49995,0.40525,0.49909,0.5078199999999999,0.5423399999999999,0.48817,0.50922,0.49922,0.52008,0.49295,0.50066,0.49931000000000003,0.49891,0.5166,0.50029,0.49983999999999995,0.52505,2.0
